Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2020-12-27 21:00:00,1902.300048828125,1904.0999755859375,1900.300048828125,1900.699951171875,1900.699951171875,4188,GC=F
2020-12-27 22:00:00,1900.699951171875,1900.800048828125,1897.300048828125,1899.300048828125,1899.300048828125,3310,GC=F
2020-12-27 23:00:00,1899.300048828125,1899.699951171875,1897.9000244140625,1899.0999755859375,1899.0999755859375,1304,GC=F
2020-12-28 00:00:00,1899.199951171875,1900.300048828125,1892.4000244140625,1894.699951171875,1894.699951171875,6248,GC=F
2020-12-28 01:00:00,1894.699951171875,1895.0999755859375,1881.5999755859375,1891.0,1891.0,10515,GC=F
2020-12-28 02:00:00,1890.9000244140625,1891.5,1888.0999755859375,1888.9000244140625,1888.9000244140625,4424,GC=F
2020-12-28 03:00:00,1889.0,1890.300048828125,1885.699951171875,1887.300048828125,1887.300048828125,5229,GC=F
2020-12-28 04:00:00,1887.199951171875,1889.5,1885.0999755859375,1889.300048828125,1889.300048828125,4595,GC=F
2020-12-28 05:00:00,1889.199951171875,1889.800048828125,1881.0999755859375,1883.5999755859375,1883.5999755859375,7144,GC=F
2020-12-28 06:00:00,1883.5999755859375,1884.199951171875,1873.0,1876.5,1876.5,12135,GC=F
2020-12-28 07:00:00,1876.5,1881.4000244140625,1875.699951171875,1879.9000244140625,1879.9000244140625,6642,GC=F
2020-12-28 08:00:00,1879.800048828125,1892.5999755859375,1879.4000244140625,1892.300048828125,1892.300048828125,17243,GC=F
2020-12-28 09:00:00,1892.300048828125,1900.0999755859375,1891.5999755859375,1898.699951171875,1898.699951171875,20610,GC=F
2020-12-28 10:00:00,1898.699951171875,1901.4000244140625,1882.800048828125,1885.0999755859375,1885.0999755859375,26169,GC=F
2020-12-28 11:00:00,1885.0,1887.300048828125,1881.0,1883.4000244140625,1883.4000244140625,13622,GC=F
2020-12-28 12:00:00,1883.4000244140625,1883.699951171875,1879.199951171875,1880.300048828125,1880.300048828125,8678,GC=F
2020-12-28 13:00:00,1880.199951171875,1882.800048828125,1875.699951171875,1879.4000244140625,1879.4000244140625,11593,GC=F
2020-12-28 14:00:00,1879.5999755859375,1881.4000244140625,1876.699951171875,1879.5999755859375,1879.5999755859375,4828,GC=F
2020-12-28 15:00:00,1879.5999755859375,1879.699951171875,1876.4000244140625,1877.5,1877.5,3583,GC=F
2020-12-28 16:00:00,1877.4000244140625,1877.800048828125,1874.5999755859375,1877.199951171875,1877.199951171875,2034,GC=F
2020-12-28 18:00:00,1878.0,1881.199951171875,1876.800048828125,1880.5,1880.5,0,GC=F
2020-12-28 19:00:00,1880.5,1884.0,1880.199951171875,1882.300048828125,1882.300048828125,2603,GC=F
2020-12-28 20:00:00,1883.4000244140625,1886.5999755859375,1881.199951171875,1882.0999755859375,1882.0999755859375,5815,GC=F
2020-12-28 21:00:00,1882.0999755859375,1883.300048828125,1878.5,1881.5,1881.5,4641,GC=F
2020-12-28 22:00:00,1881.5,1885.300048828125,1878.5,1883.199951171875,1883.199951171875,5726,GC=F
2020-12-28 23:00:00,1883.300048828125,1884.5999755859375,1881.300048828125,1881.300048828125,1881.300048828125,1967,GC=F
2020-12-29 00:00:00,1881.199951171875,1883.699951171875,1879.4000244140625,1881.0,1881.0,4849,GC=F
2020-12-29 01:00:00,1881.0999755859375,1883.5,1879.0,1881.699951171875,1881.699951171875,5197,GC=F
2020-12-29 02:00:00,1881.699951171875,1882.9000244140625,1880.199951171875,1882.9000244140625,1882.9000244140625,3616,GC=F
2020-12-29 03:00:00,1882.9000244140625,1887.0,1881.199951171875,1881.5,1881.5,6740,GC=F
2020-12-29 04:00:00,1881.5999755859375,1887.800048828125,1880.4000244140625,1885.9000244140625,1885.9000244140625,6081,GC=F
2020-12-29 05:00:00,1886.0,1887.199951171875,1880.5999755859375,1882.0,1882.0,7938,GC=F
2020-12-29 06:00:00,1882.0,1885.0,1881.300048828125,1881.800048828125,1881.800048828125,3720,GC=F
2020-12-29 07:00:00,1881.800048828125,1884.199951171875,1880.0999755859375,1882.199951171875,1882.199951171875,5633,GC=F
2020-12-29 08:00:00,1882.300048828125,1885.5,1878.199951171875,1884.199951171875,1884.199951171875,13458,GC=F
2020-12-29 09:00:00,1884.300048828125,1885.5999755859375,1881.5,1882.9000244140625,1882.9000244140625,12241,GC=F
2020-12-29 10:00:00,1882.9000244140625,1884.800048828125,1875.5999755859375,1883.699951171875,1883.699951171875,18025,GC=F
2020-12-29 11:00:00,1883.699951171875,1891.300048828125,1882.800048828125,1885.699951171875,1885.699951171875,14443,GC=F
2020-12-29 12:00:00,1885.699951171875,1886.4000244140625,1881.699951171875,1883.300048828125,1883.300048828125,7259,GC=F
2020-12-29 13:00:00,1883.300048828125,1883.699951171875,1881.0999755859375,1882.0,1882.0,6850,GC=F
2020-12-29 14:00:00,1882.0,1882.9000244140625,1880.0999755859375,1882.699951171875,1882.699951171875,3386,GC=F
2020-12-29 15:00:00,1882.699951171875,1883.5999755859375,1881.9000244140625,1882.5999755859375,1882.5999755859375,2260,GC=F
2020-12-29 16:00:00,1882.699951171875,1883.0,1880.800048828125,1882.5,1882.5,1340,GC=F
2020-12-29 18:00:00,1881.800048828125,1882.800048828125,1880.5999755859375,1882.5,1882.5,0,GC=F
2020-12-29 19:00:00,1882.5999755859375,1884.4000244140625,1881.300048828125,1883.5,1883.5,1685,GC=F
2020-12-29 20:00:00,1883.4000244140625,1888.300048828125,1883.0999755859375,1886.800048828125,1886.800048828125,5546,GC=F
2020-12-29 21:00:00,1886.800048828125,1888.0,1886.199951171875,1887.199951171875,1887.199951171875,2352,GC=F
2020-12-29 22:00:00,1887.0999755859375,1889.199951171875,1887.0,1888.0999755859375,1888.0999755859375,2525,GC=F
2020-12-29 23:00:00,1888.0999755859375,1890.0999755859375,1888.0999755859375,1889.5,1889.5,1926,GC=F
2020-12-30 00:00:00,1889.300048828125,1889.4000244140625,1885.5,1885.9000244140625,1885.9000244140625,3622,GC=F
2020-12-30 01:00:00,1885.9000244140625,1886.800048828125,1883.9000244140625,1886.4000244140625,1886.4000244140625,3355,GC=F
2020-12-30 02:00:00,1886.4000244140625,1886.699951171875,1882.0,1882.5,1882.5,3841,GC=F
2020-12-30 03:00:00,1882.5,1884.199951171875,1881.0,1881.800048828125,1881.800048828125,5640,GC=F
2020-12-30 04:00:00,1881.699951171875,1883.5999755859375,1881.5,1882.300048828125,1882.300048828125,3309,GC=F
2020-12-30 05:00:00,1882.199951171875,1883.5,1881.699951171875,1883.0999755859375,1883.0999755859375,3837,GC=F
2020-12-30 06:00:00,1883.0999755859375,1885.0999755859375,1881.0,1882.199951171875,1882.199951171875,4262,GC=F
2020-12-30 07:00:00,1882.0999755859375,1884.0,1881.199951171875,1883.800048828125,1883.800048828125,3858,GC=F
2020-12-30 08:00:00,1883.800048828125,1888.0999755859375,1879.5,1887.699951171875,1887.699951171875,15440,GC=F
2020-12-30 09:00:00,1887.699951171875,1892.0,1883.0999755859375,1891.699951171875,1891.699951171875,21145,GC=F
2020-12-30 10:00:00,1891.5,1892.199951171875,1887.300048828125,1889.0999755859375,1889.0999755859375,12707,GC=F
2020-12-30 11:00:00,1889.0999755859375,1891.0999755859375,1888.0999755859375,1890.800048828125,1890.800048828125,6079,GC=F
2020-12-30 12:00:00,1890.699951171875,1893.4000244140625,1888.9000244140625,1893.0999755859375,1893.0999755859375,7385,GC=F
2020-12-30 13:00:00,1893.199951171875,1895.4000244140625,1892.5999755859375,1895.0,1895.0,8111,GC=F
2020-12-30 14:00:00,1895.0,1896.300048828125,1893.5999755859375,1894.0,1894.0,3627,GC=F
2020-12-30 15:00:00,1894.0,1897.9000244140625,1893.699951171875,1897.699951171875,1897.699951171875,3430,GC=F
2020-12-30 16:00:00,1897.5999755859375,1899.0,1896.4000244140625,1898.5999755859375,1898.5999755859375,3238,GC=F
2020-12-30 18:00:00,1899.0,1900.199951171875,1897.5999755859375,1899.5,1899.5,0,GC=F
2020-12-30 19:00:00,1899.5999755859375,1900.699951171875,1898.4000244140625,1900.300048828125,1900.300048828125,2290,GC=F
2020-12-30 20:00:00,1900.199951171875,1904.9000244140625,1898.699951171875,1901.0999755859375,1901.0999755859375,7775,GC=F
2020-12-30 21:00:00,1901.0999755859375,1902.699951171875,1893.699951171875,1895.5,1895.5,5902,GC=F
2020-12-30 22:00:00,1895.4000244140625,1896.5,1890.9000244140625,1892.9000244140625,1892.9000244140625,6063,GC=F
2020-12-30 23:00:00,1892.9000244140625,1893.9000244140625,1891.699951171875,1892.699951171875,1892.699951171875,1834,GC=F
2020-12-31 00:00:00,1892.699951171875,1895.300048828125,1889.0999755859375,1894.0999755859375,1894.0999755859375,3689,GC=F
2020-12-31 01:00:00,1894.0999755859375,1895.5,1890.5,1892.199951171875,1892.199951171875,5636,GC=F
2020-12-31 02:00:00,1892.0999755859375,1898.4000244140625,1891.699951171875,1896.699951171875,1896.699951171875,6639,GC=F
2020-12-31 03:00:00,1896.800048828125,1897.5999755859375,1894.300048828125,1897.5999755859375,1897.5999755859375,5692,GC=F
2020-12-31 04:00:00,1897.699951171875,1900.0,1895.9000244140625,1898.699951171875,1898.699951171875,5107,GC=F
2020-12-31 05:00:00,1898.5999755859375,1899.4000244140625,1896.0,1897.199951171875,1897.199951171875,3943,GC=F
2020-12-31 06:00:00,1897.199951171875,1899.4000244140625,1896.800048828125,1897.9000244140625,1897.9000244140625,2399,GC=F
2020-12-31 07:00:00,1897.800048828125,1899.0,1896.699951171875,1897.9000244140625,1897.9000244140625,3066,GC=F
2020-12-31 08:00:00,1897.800048828125,1903.0999755859375,1897.0,1902.4000244140625,1902.4000244140625,8158,GC=F
2020-12-31 09:00:00,1902.5,1904.0,1895.5999755859375,1896.800048828125,1896.800048828125,11958,GC=F
2020-12-31 10:00:00,1896.800048828125,1904.4000244140625,1895.800048828125,1903.0,1903.0,12763,GC=F
2020-12-31 11:00:00,1902.9000244140625,1904.4000244140625,1898.0999755859375,1899.699951171875,1899.699951171875,9764,GC=F
2020-12-31 12:00:00,1899.699951171875,1900.199951171875,1896.300048828125,1898.0999755859375,1898.0999755859375,5870,GC=F
2020-12-31 13:00:00,1898.0999755859375,1898.5999755859375,1893.800048828125,1897.300048828125,1897.300048828125,7407,GC=F
2020-12-31 14:00:00,1897.300048828125,1900.9000244140625,1897.0,1900.4000244140625,1900.4000244140625,3113,GC=F
2020-12-31 15:00:00,1900.300048828125,1904.0999755859375,1899.9000244140625,1903.699951171875,1903.699951171875,3655,GC=F
2020-12-31 16:00:00,1903.699951171875,1904.0999755859375,1900.199951171875,1901.5999755859375,1901.5999755859375,1672,GC=F
2021-01-03 18:00:00,1908.199951171875,1918.9000244140625,1906.0999755859375,1917.4000244140625,1917.4000244140625,11710,GC=F
2021-01-03 19:00:00,1917.0999755859375,1918.5,1914.5999755859375,1917.9000244140625,1917.9000244140625,4148,GC=F
2021-01-03 20:00:00,1917.9000244140625,1923.4000244140625,1916.9000244140625,1921.5,1921.5,12096,GC=F
2021-01-03 21:00:00,1921.5,1926.0,1920.300048828125,1925.699951171875,1925.699951171875,6654,GC=F
2021-01-03 22:00:00,1925.800048828125,1929.199951171875,1924.800048828125,1927.4000244140625,1927.4000244140625,5775,GC=F
2021-01-03 23:00:00,1927.300048828125,1927.9000244140625,1924.5,1926.9000244140625,1926.9000244140625,3028,GC=F
2021-01-04 00:00:00,1926.9000244140625,1927.4000244140625,1923.4000244140625,1926.0999755859375,1926.0999755859375,4186,GC=F
2021-01-04 01:00:00,1926.199951171875,1930.0,1925.9000244140625,1927.4000244140625,1927.4000244140625,6761,GC=F
2021-01-04 02:00:00,1927.5,1929.5999755859375,1926.800048828125,1928.800048828125,1928.800048828125,4400,GC=F
2021-01-04 03:00:00,1928.9000244140625,1939.0999755859375,1928.5999755859375,1936.4000244140625,1936.4000244140625,16301,GC=F
2021-01-04 04:00:00,1936.300048828125,1938.5,1935.0,1936.199951171875,1936.199951171875,5203,GC=F
2021-01-04 05:00:00,1936.0999755859375,1938.699951171875,1931.800048828125,1937.9000244140625,1937.9000244140625,8771,GC=F
2021-01-04 06:00:00,1937.800048828125,1941.0,1936.5999755859375,1937.800048828125,1937.800048828125,9570,GC=F
2021-01-04 07:00:00,1937.699951171875,1939.0999755859375,1934.0,1935.800048828125,1935.800048828125,11720,GC=F
2021-01-04 08:00:00,1935.800048828125,1946.4000244140625,1933.5999755859375,1944.300048828125,1944.300048828125,27197,GC=F
2021-01-04 09:00:00,1944.300048828125,1948.0,1940.699951171875,1945.5999755859375,1945.5999755859375,24899,GC=F
2021-01-04 10:00:00,1945.699951171875,1948.699951171875,1933.0,1947.300048828125,1947.300048828125,36877,GC=F
2021-01-04 11:00:00,1947.300048828125,1948.0999755859375,1941.5999755859375,1944.300048828125,1944.300048828125,17088,GC=F
2021-01-04 12:00:00,1944.300048828125,1945.9000244140625,1936.0999755859375,1941.199951171875,1941.199951171875,16950,GC=F
2021-01-04 13:00:00,1941.0999755859375,1948.199951171875,1940.300048828125,1948.0999755859375,1948.0999755859375,13474,GC=F
2021-01-04 14:00:00,1948.199951171875,1948.199951171875,1943.699951171875,1946.9000244140625,1946.9000244140625,4677,GC=F
2021-01-04 15:00:00,1946.9000244140625,1948.5,1945.4000244140625,1947.9000244140625,1947.9000244140625,4755,GC=F
2021-01-04 16:00:00,1948.0,1948.199951171875,1945.9000244140625,1946.699951171875,1946.699951171875,2006,GC=F
2021-01-04 18:00:00,1946.0,1949.199951171875,1944.0999755859375,1945.5,1945.5,0,GC=F
2021-01-04 19:00:00,1945.4000244140625,1945.4000244140625,1942.0,1942.699951171875,1942.699951171875,3933,GC=F
2021-01-04 20:00:00,1942.699951171875,1944.0,1938.4000244140625,1941.0,1941.0,7537,GC=F
2021-01-04 21:00:00,1941.0999755859375,1943.699951171875,1940.199951171875,1942.800048828125,1942.800048828125,4150,GC=F
2021-01-04 22:00:00,1942.699951171875,1947.800048828125,1942.5999755859375,1945.0,1945.0,4945,GC=F
2021-01-04 23:00:00,1945.0,1945.699951171875,1940.800048828125,1942.9000244140625,1942.9000244140625,3611,GC=F
2021-01-05 00:00:00,1943.800048828125,1944.800048828125,1941.5,1942.4000244140625,1942.4000244140625,3233,GC=F
2021-01-05 01:00:00,1942.4000244140625,1946.199951171875,1940.800048828125,1944.5,1944.5,5568,GC=F
2021-01-05 02:00:00,1944.4000244140625,1947.699951171875,1942.699951171875,1943.300048828125,1943.300048828125,4459,GC=F
2021-01-05 03:00:00,1943.4000244140625,1947.4000244140625,1943.0999755859375,1946.0999755859375,1946.0999755859375,4214,GC=F
2021-01-05 04:00:00,1946.0999755859375,1952.0,1945.5,1949.5,1949.5,9246,GC=F
2021-01-05 05:00:00,1949.5,1951.5,1947.300048828125,1950.800048828125,1950.800048828125,5109,GC=F
2021-01-05 06:00:00,1950.699951171875,1954.199951171875,1950.0999755859375,1953.800048828125,1953.800048828125,7626,GC=F
2021-01-05 07:00:00,1953.800048828125,1954.5999755859375,1948.800048828125,1952.5,1952.5,10332,GC=F
2021-01-05 08:00:00,1952.5999755859375,1955.4000244140625,1949.5,1952.9000244140625,1952.9000244140625,17302,GC=F
2021-01-05 09:00:00,1953.0,1956.0,1944.4000244140625,1948.800048828125,1948.800048828125,23805,GC=F
2021-01-05 10:00:00,1948.699951171875,1951.9000244140625,1941.800048828125,1946.4000244140625,1946.4000244140625,25001,GC=F
2021-01-05 11:00:00,1946.4000244140625,1954.800048828125,1945.5999755859375,1953.800048828125,1953.800048828125,14020,GC=F
2021-01-05 12:00:00,1954.0,1955.300048828125,1951.199951171875,1953.4000244140625,1953.4000244140625,8463,GC=F
2021-01-05 13:00:00,1953.4000244140625,1955.699951171875,1952.199951171875,1954.800048828125,1954.800048828125,9216,GC=F
2021-01-05 14:00:00,1954.9000244140625,1957.0,1953.5,1954.699951171875,1954.699951171875,5594,GC=F
2021-01-05 15:00:00,1954.699951171875,1955.699951171875,1951.699951171875,1953.0,1953.0,8541,GC=F
2021-01-05 16:00:00,1953.0,1954.300048828125,1951.199951171875,1953.699951171875,1953.699951171875,2661,GC=F
2021-01-05 18:00:00,1952.800048828125,1959.0,1952.699951171875,1954.0,1954.0,0,GC=F
2021-01-05 19:00:00,1954.199951171875,1956.4000244140625,1952.300048828125,1955.199951171875,1955.199951171875,5360,GC=F
2021-01-05 20:00:00,1955.0999755859375,1958.5,1949.300048828125,1951.0999755859375,1951.0999755859375,12861,GC=F
2021-01-05 21:00:00,1951.0999755859375,1953.4000244140625,1945.300048828125,1947.4000244140625,1947.4000244140625,8610,GC=F
2021-01-05 22:00:00,1947.4000244140625,1951.699951171875,1945.300048828125,1945.300048828125,1945.300048828125,7506,GC=F
2021-01-05 23:00:00,1945.199951171875,1951.800048828125,1944.199951171875,1947.9000244140625,1947.9000244140625,8473,GC=F
2021-01-06 00:00:00,1948.199951171875,1950.0999755859375,1946.199951171875,1946.800048828125,1946.800048828125,4117,GC=F
2021-01-06 01:00:00,1946.699951171875,1949.4000244140625,1946.199951171875,1948.0,1948.0,4253,GC=F
2021-01-06 02:00:00,1948.0,1953.0,1946.4000244140625,1951.300048828125,1951.300048828125,8284,GC=F
2021-01-06 03:00:00,1951.199951171875,1959.9000244140625,1949.5999755859375,1956.300048828125,1956.300048828125,10400,GC=F
2021-01-06 04:00:00,1956.300048828125,1961.0,1956.0999755859375,1960.9000244140625,1960.9000244140625,7957,GC=F
2021-01-06 05:00:00,1960.800048828125,1962.5,1957.5,1959.699951171875,1959.699951171875,10097,GC=F
2021-01-06 06:00:00,1959.5,1960.9000244140625,1948.0999755859375,1948.199951171875,1948.199951171875,12010,GC=F
2021-01-06 07:00:00,1948.0999755859375,1951.4000244140625,1926.199951171875,1935.9000244140625,1935.9000244140625,34333,GC=F
2021-01-06 08:00:00,1935.9000244140625,1946.199951171875,1932.800048828125,1935.300048828125,1935.300048828125,27143,GC=F
2021-01-06 09:00:00,1935.199951171875,1940.199951171875,1929.199951171875,1934.5999755859375,1934.5999755859375,29582,GC=F
2021-01-06 10:00:00,1934.4000244140625,1936.0,1905.5999755859375,1911.5,1911.5,56697,GC=F
2021-01-06 11:00:00,1911.5,1911.800048828125,1902.5999755859375,1909.9000244140625,1909.9000244140625,41599,GC=F
2021-01-06 12:00:00,1909.9000244140625,1909.9000244140625,1904.300048828125,1909.199951171875,1909.199951171875,15032,GC=F
2021-01-06 13:00:00,1909.0999755859375,1913.300048828125,1907.5999755859375,1913.300048828125,1913.300048828125,14431,GC=F
2021-01-06 14:00:00,1912.699951171875,1922.699951171875,1910.0,1919.699951171875,1919.699951171875,18515,GC=F
2021-01-06 15:00:00,1919.5,1925.800048828125,1916.4000244140625,1919.5,1919.5,12602,GC=F
2021-01-06 16:00:00,1919.699951171875,1922.5999755859375,1917.5999755859375,1920.199951171875,1920.199951171875,2543,GC=F
2021-01-06 18:00:00,1921.5,1925.699951171875,1920.5,1925.300048828125,1925.300048828125,0,GC=F
2021-01-06 19:00:00,1925.0999755859375,1925.800048828125,1920.199951171875,1920.4000244140625,1920.4000244140625,4437,GC=F
2021-01-06 20:00:00,1920.5999755859375,1923.5,1917.199951171875,1919.800048828125,1919.800048828125,7135,GC=F
2021-01-06 21:00:00,1919.800048828125,1920.800048828125,1915.699951171875,1917.0999755859375,1917.0999755859375,5605,GC=F
2021-01-06 22:00:00,1916.9000244140625,1920.0,1915.699951171875,1919.0,1919.0,3761,GC=F
2021-01-06 23:00:00,1919.0,1919.800048828125,1917.9000244140625,1919.0999755859375,1919.0999755859375,3212,GC=F
2021-01-07 00:00:00,1919.300048828125,1922.9000244140625,1917.699951171875,1922.5,1922.5,3063,GC=F
2021-01-07 01:00:00,1922.5,1929.5999755859375,1921.300048828125,1928.300048828125,1928.300048828125,7132,GC=F
2021-01-07 02:00:00,1928.300048828125,1929.5,1920.300048828125,1921.800048828125,1921.800048828125,7262,GC=F
2021-01-07 03:00:00,1921.800048828125,1923.800048828125,1917.0999755859375,1919.199951171875,1919.199951171875,8052,GC=F
2021-01-07 04:00:00,1919.199951171875,1923.199951171875,1916.0,1916.800048828125,1916.800048828125,7089,GC=F
2021-01-07 05:00:00,1916.800048828125,1919.199951171875,1912.0,1913.199951171875,1913.199951171875,13350,GC=F
2021-01-07 06:00:00,1913.199951171875,1922.4000244140625,1912.5,1919.5,1919.5,10042,GC=F
2021-01-07 07:00:00,1919.5,1919.9000244140625,1915.5,1918.5999755859375,1918.5999755859375,6917,GC=F
2021-01-07 08:00:00,1918.800048828125,1920.800048828125,1911.0,1914.0,1914.0,13651,GC=F
2021-01-07 09:00:00,1914.0999755859375,1921.0999755859375,1907.5,1911.300048828125,1911.300048828125,28811,GC=F
2021-01-07 10:00:00,1911.300048828125,1919.0,1909.800048828125,1914.5999755859375,1914.5999755859375,23757,GC=F
2021-01-07 11:00:00,1914.699951171875,1919.300048828125,1913.0999755859375,1914.0999755859375,1914.0999755859375,10566,GC=F
2021-01-07 12:00:00,1914.0999755859375,1914.5999755859375,1909.9000244140625,1912.0,1912.0,8761,GC=F
2021-01-07 13:00:00,1912.0999755859375,1917.0,1911.199951171875,1916.300048828125,1916.300048828125,8430,GC=F
2021-01-07 14:00:00,1916.4000244140625,1918.5,1915.0999755859375,1917.9000244140625,1917.9000244140625,3057,GC=F
2021-01-07 15:00:00,1917.9000244140625,1918.9000244140625,1913.5,1914.0999755859375,1914.0999755859375,3575,GC=F
2021-01-07 16:00:00,1914.0999755859375,1915.800048828125,1913.4000244140625,1914.800048828125,1914.800048828125,1209,GC=F
2021-01-07 18:00:00,1915.199951171875,1918.4000244140625,1915.0999755859375,1917.0999755859375,1917.0999755859375,0,GC=F
2021-01-07 19:00:00,1917.0,1917.300048828125,1913.300048828125,1914.0,1914.0,2598,GC=F
2021-01-07 20:00:00,1914.0999755859375,1914.800048828125,1911.0999755859375,1911.699951171875,1911.699951171875,6329,GC=F
2021-01-07 21:00:00,1911.699951171875,1913.4000244140625,1910.5999755859375,1912.800048828125,1912.800048828125,3558,GC=F
2021-01-07 22:00:00,1912.800048828125,1913.0,1909.0999755859375,1911.300048828125,1911.300048828125,3248,GC=F
2021-01-07 23:00:00,1911.0999755859375,1911.300048828125,1907.0999755859375,1909.800048828125,1909.800048828125,3527,GC=F
2021-01-08 00:00:00,1909.9000244140625,1912.0,1907.800048828125,1908.699951171875,1908.699951171875,3550,GC=F
2021-01-08 01:00:00,1908.699951171875,1910.0,1906.5,1907.9000244140625,1907.9000244140625,4019,GC=F
2021-01-08 02:00:00,1907.800048828125,1912.300048828125,1905.0999755859375,1905.800048828125,1905.800048828125,7531,GC=F
2021-01-08 03:00:00,1905.699951171875,1905.800048828125,1875.0999755859375,1889.199951171875,1889.199951171875,37589,GC=F
2021-01-08 04:00:00,1889.0,1893.4000244140625,1886.300048828125,1892.300048828125,1892.300048828125,11966,GC=F
2021-01-08 05:00:00,1892.199951171875,1894.5999755859375,1890.300048828125,1891.5,1891.5,6116,GC=F
2021-01-08 06:00:00,1891.4000244140625,1894.5999755859375,1890.5999755859375,1894.5,1894.5,5844,GC=F
2021-01-08 07:00:00,1894.4000244140625,1894.800048828125,1886.5999755859375,1889.300048828125,1889.300048828125,14207,GC=F
2021-01-08 08:00:00,1889.199951171875,1891.5999755859375,1876.0999755859375,1891.199951171875,1891.199951171875,54771,GC=F
2021-01-08 09:00:00,1891.199951171875,1893.300048828125,1857.199951171875,1864.5999755859375,1864.5999755859375,61116,GC=F
2021-01-08 10:00:00,1864.5999755859375,1866.0,1849.0999755859375,1862.5,1862.5,54958,GC=F
2021-01-08 11:00:00,1862.4000244140625,1865.5,1852.0999755859375,1855.4000244140625,1855.4000244140625,30672,GC=F
2021-01-08 12:00:00,1855.199951171875,1857.0,1838.5,1843.4000244140625,1843.4000244140625,39633,GC=F
2021-01-08 13:00:00,1843.4000244140625,1845.300048828125,1827.800048828125,1837.800048828125,1837.800048828125,46580,GC=F
2021-01-08 14:00:00,1837.9000244140625,1847.0999755859375,1837.0999755859375,1846.199951171875,1846.199951171875,12613,GC=F
2021-01-08 15:00:00,1846.199951171875,1849.0,1843.9000244140625,1847.5999755859375,1847.5999755859375,7376,GC=F
2021-01-08 16:00:00,1847.4000244140625,1849.9000244140625,1845.0,1849.9000244140625,1849.9000244140625,2694,GC=F
2021-01-10 18:00:00,1849.4000244140625,1856.0,1841.4000244140625,1844.300048828125,1844.300048828125,8159,GC=F
2021-01-10 19:00:00,1844.4000244140625,1849.0,1840.800048828125,1841.199951171875,1841.199951171875,4743,GC=F
2021-01-10 20:00:00,1841.0,1841.4000244140625,1817.0999755859375,1827.9000244140625,1827.9000244140625,20899,GC=F
2021-01-10 21:00:00,1828.0,1838.199951171875,1825.9000244140625,1835.199951171875,1835.199951171875,7260,GC=F
2021-01-10 22:00:00,1835.199951171875,1835.4000244140625,1828.300048828125,1830.4000244140625,1830.4000244140625,4905,GC=F
2021-01-10 23:00:00,1830.4000244140625,1833.699951171875,1826.4000244140625,1833.300048828125,1833.300048828125,3745,GC=F
2021-01-11 00:00:00,1833.300048828125,1841.5,1832.300048828125,1840.0,1840.0,5517,GC=F
2021-01-11 01:00:00,1840.199951171875,1848.4000244140625,1838.5999755859375,1845.699951171875,1845.699951171875,8972,GC=F
2021-01-11 02:00:00,1845.5999755859375,1850.0,1842.800048828125,1846.0,1846.0,8625,GC=F
2021-01-11 03:00:00,1846.0,1855.5999755859375,1845.9000244140625,1849.0999755859375,1849.0999755859375,12871,GC=F
2021-01-11 04:00:00,1849.0999755859375,1852.300048828125,1846.0,1848.199951171875,1848.199951171875,5553,GC=F
2021-01-11 05:00:00,1848.0,1852.0,1847.0,1851.800048828125,1851.800048828125,5927,GC=F
