Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2022-12-21 14:30:00,116.8499984741211,116.94999694824219,116.47000122070312,116.55999755859375,116.55999755859375,2117915,NKE
2022-12-21 15:30:00,116.55000305175781,116.62999725341797,115.33999633789062,115.77999877929688,115.77999877929688,3425279,NKE
2022-12-22 09:30:00,114.29000091552734,116.4000015258789,114.05999755859375,116.38999938964844,116.38999938964844,3687761,NKE
2022-12-22 10:30:00,116.38999938964844,116.80999755859375,115.55999755859375,115.87000274658203,115.87000274658203,2302864,NKE
2022-12-22 11:30:00,115.87000274658203,116.33999633789062,115.58999633789062,115.97000122070312,115.97000122070312,1782877,NKE
2022-12-22 12:30:00,115.95999908447266,116.0999984741211,115.08000183105469,115.09500122070312,115.09500122070312,1460208,NKE
2022-12-22 13:30:00,115.08999633789062,115.94999694824219,114.79499816894531,115.91999816894531,115.91999816894531,1350909,NKE
2022-12-22 14:30:00,115.91999816894531,116.69999694824219,115.41999816894531,116.62000274658203,116.62000274658203,1756480,NKE
2022-12-22 15:30:00,116.62999725341797,116.81999969482422,116.13999938964844,116.70999908447266,116.70999908447266,1648958,NKE
2022-12-23 09:30:00,116.11000061035156,117.01000213623047,115.77999877929688,116.44999694824219,116.44999694824219,1609197,NKE
2022-12-23 10:30:00,116.45999908447266,117.16999816894531,116.19000244140625,116.27999877929688,116.27999877929688,1061601,NKE
2022-12-23 11:30:00,116.30000305175781,116.77999877929688,116.23999786376953,116.58000183105469,116.58000183105469,610105,NKE
2022-12-23 12:30:00,116.58499908447266,116.73999786376953,116.41999816894531,116.52999877929688,116.52999877929688,436433,NKE
2022-12-23 13:30:00,116.5250015258789,116.58999633789062,116.04000091552734,116.19000244140625,116.19000244140625,543642,NKE
2022-12-23 14:30:00,116.18000030517578,116.75,116.12999725341797,116.44000244140625,116.44000244140625,683682,NKE
2022-12-23 15:30:00,116.45500183105469,116.48999786376953,115.98999786376953,116.25,116.25,1039079,NKE
2022-12-19 00:00:00,1802.9000244140625,1803.199951171875,1800.0,1800.699951171875,1800.699951171875,0,GC=F
2022-12-19 01:00:00,1800.5,1803.4000244140625,1800.5,1802.5,1802.5,1712,GC=F
2022-12-19 02:00:00,1802.5,1804.0,1800.5999755859375,1803.0999755859375,1803.0999755859375,2114,GC=F
2022-12-19 03:00:00,1803.300048828125,1808.5999755859375,1803.0999755859375,1806.9000244140625,1806.9000244140625,5728,GC=F
2022-12-19 04:00:00,1806.800048828125,1808.4000244140625,1805.0999755859375,1805.300048828125,1805.300048828125,3482,GC=F
2022-12-19 05:00:00,1805.5,1807.0999755859375,1805.4000244140625,1805.699951171875,1805.699951171875,1773,GC=F
2022-12-19 06:00:00,1805.800048828125,1806.4000244140625,1803.5,1804.699951171875,1804.699951171875,3544,GC=F
2022-12-19 07:00:00,1804.5999755859375,1805.699951171875,1803.0,1803.0999755859375,1803.0999755859375,2545,GC=F
2022-12-19 08:00:00,1803.0999755859375,1804.0,1800.699951171875,1801.4000244140625,1801.4000244140625,6264,GC=F
2022-12-19 09:00:00,1801.300048828125,1802.199951171875,1798.5,1801.9000244140625,1801.9000244140625,7634,GC=F
2022-12-19 10:00:00,1801.9000244140625,1805.4000244140625,1795.199951171875,1795.5,1795.5,12793,GC=F
2022-12-19 11:00:00,1795.5999755859375,1798.800048828125,1793.199951171875,1797.699951171875,1797.699951171875,8050,GC=F
2022-12-19 12:00:00,1797.5999755859375,1800.5,1797.300048828125,1799.4000244140625,1799.4000244140625,3564,GC=F
2022-12-19 13:00:00,1799.300048828125,1799.300048828125,1797.5,1798.300048828125,1798.300048828125,3030,GC=F
2022-12-19 14:00:00,1798.300048828125,1798.4000244140625,1795.699951171875,1796.0,1796.0,2354,GC=F
2022-12-19 15:00:00,1796.0999755859375,1796.800048828125,1795.5,1796.300048828125,1796.300048828125,2514,GC=F
2022-12-19 16:00:00,1796.4000244140625,1797.0999755859375,1796.0,1796.800048828125,1796.800048828125,624,GC=F
2022-12-19 18:00:00,1796.800048828125,1797.5,1796.4000244140625,1796.5,1796.5,0,GC=F
2022-12-19 19:00:00,1796.5,1796.5,1793.699951171875,1795.5999755859375,1795.5999755859375,1590,GC=F
2022-12-19 20:00:00,1795.699951171875,1797.199951171875,1794.0,1796.0999755859375,1796.0999755859375,2917,GC=F
2022-12-19 21:00:00,1796.0999755859375,1796.800048828125,1794.699951171875,1796.699951171875,1796.699951171875,3941,GC=F
2022-12-19 22:00:00,1796.699951171875,1805.800048828125,1796.0,1801.199951171875,1801.199951171875,17883,GC=F
2022-12-19 23:00:00,1801.199951171875,1802.5,1797.800048828125,1798.9000244140625,1798.9000244140625,6105,GC=F
2022-12-20 00:00:00,1799.0,1800.5999755859375,1795.5999755859375,1797.5999755859375,1797.5999755859375,5446,GC=F
2022-12-20 01:00:00,1797.699951171875,1802.699951171875,1797.0999755859375,1801.5999755859375,1801.5999755859375,5636,GC=F
2022-12-20 02:00:00,1801.800048828125,1805.0,1801.199951171875,1803.300048828125,1803.300048828125,7360,GC=F
2022-12-20 03:00:00,1803.300048828125,1815.199951171875,1803.199951171875,1812.9000244140625,1812.9000244140625,15315,GC=F
2022-12-20 04:00:00,1812.9000244140625,1817.5999755859375,1811.300048828125,1816.800048828125,1816.800048828125,9363,GC=F
2022-12-20 05:00:00,1816.699951171875,1817.0,1814.5,1816.300048828125,1816.300048828125,5059,GC=F
2022-12-20 06:00:00,1816.199951171875,1819.199951171875,1814.0999755859375,1817.300048828125,1817.300048828125,7797,GC=F
2022-12-20 07:00:00,1817.300048828125,1817.5999755859375,1807.5999755859375,1810.199951171875,1810.199951171875,10926,GC=F
2022-12-20 08:00:00,1810.199951171875,1816.0,1808.0999755859375,1815.4000244140625,1815.4000244140625,12224,GC=F
2022-12-20 09:00:00,1815.4000244140625,1823.4000244140625,1812.300048828125,1822.4000244140625,1822.4000244140625,17408,GC=F
2022-12-20 10:00:00,1822.4000244140625,1832.4000244140625,1822.4000244140625,1825.300048828125,1825.300048828125,27828,GC=F
2022-12-20 11:00:00,1825.4000244140625,1828.0,1823.699951171875,1827.9000244140625,1827.9000244140625,10428,GC=F
2022-12-20 12:00:00,1827.9000244140625,1830.800048828125,1827.300048828125,1827.9000244140625,1827.9000244140625,8739,GC=F
2022-12-20 13:00:00,1827.9000244140625,1828.199951171875,1824.0,1825.4000244140625,1825.4000244140625,7170,GC=F
2022-12-20 14:00:00,1825.4000244140625,1828.9000244140625,1825.300048828125,1828.5,1828.5,3379,GC=F
2022-12-20 15:00:00,1828.5,1828.800048828125,1826.800048828125,1827.300048828125,1827.300048828125,2871,GC=F
2022-12-20 16:00:00,1827.300048828125,1829.0,1827.300048828125,1827.699951171875,1827.699951171875,1340,GC=F
2022-12-20 18:00:00,1827.9000244140625,1829.0999755859375,1826.5999755859375,1827.0,1827.0,0,GC=F
2022-12-20 19:00:00,1826.9000244140625,1828.5,1826.300048828125,1828.0,1828.0,1434,GC=F
2022-12-20 20:00:00,1828.0,1829.5999755859375,1825.699951171875,1826.5,1826.5,5052,GC=F
2022-12-20 21:00:00,1826.300048828125,1828.5999755859375,1825.5999755859375,1826.4000244140625,1826.4000244140625,3172,GC=F
2022-12-20 22:00:00,1826.4000244140625,1826.9000244140625,1824.5999755859375,1825.300048828125,1825.300048828125,3071,GC=F
2022-12-20 23:00:00,1825.300048828125,1825.5,1823.4000244140625,1824.4000244140625,1824.4000244140625,2147,GC=F
2022-12-21 00:00:00,1823.9000244140625,1825.0,1823.0999755859375,1824.300048828125,1824.300048828125,2858,GC=F
2022-12-21 01:00:00,1824.300048828125,1825.0999755859375,1822.9000244140625,1824.5,1824.5,2635,GC=F
2022-12-21 02:00:00,1824.5,1826.4000244140625,1822.300048828125,1826.0999755859375,1826.0999755859375,5291,GC=F
2022-12-21 03:00:00,1826.199951171875,1827.0999755859375,1823.699951171875,1825.4000244140625,1825.4000244140625,6432,GC=F
2022-12-21 04:00:00,1825.5,1825.5999755859375,1822.199951171875,1822.5999755859375,1822.5999755859375,5275,GC=F
2022-12-21 05:00:00,1822.5999755859375,1824.800048828125,1822.0999755859375,1822.699951171875,1822.699951171875,3428,GC=F
2022-12-21 06:00:00,1822.5999755859375,1824.0,1821.300048828125,1823.199951171875,1823.199951171875,2648,GC=F
2022-12-21 07:00:00,1823.199951171875,1825.5,1822.800048828125,1825.4000244140625,1825.4000244140625,3922,GC=F
2022-12-21 08:00:00,1825.300048828125,1829.5,1824.9000244140625,1827.4000244140625,1827.4000244140625,8712,GC=F
2022-12-21 09:00:00,1827.300048828125,1829.9000244140625,1825.300048828125,1828.5999755859375,1828.5999755859375,9162,GC=F
2022-12-21 10:00:00,1828.5999755859375,1833.800048828125,1826.0999755859375,1827.5999755859375,1827.5999755859375,15528,GC=F
2022-12-21 11:00:00,1827.800048828125,1828.300048828125,1824.5,1826.300048828125,1826.300048828125,6709,GC=F
2022-12-21 12:00:00,1826.5,1828.300048828125,1826.4000244140625,1826.699951171875,1826.699951171875,3571,GC=F
2022-12-21 13:00:00,1826.5999755859375,1827.4000244140625,1824.699951171875,1826.9000244140625,1826.9000244140625,4432,GC=F
2022-12-21 14:00:00,1826.9000244140625,1828.199951171875,1823.4000244140625,1824.300048828125,1824.300048828125,2832,GC=F
2022-12-21 15:00:00,1824.300048828125,1824.5999755859375,1822.699951171875,1824.0,1824.0,2046,GC=F
2022-12-21 16:00:00,1824.0999755859375,1824.800048828125,1823.800048828125,1823.9000244140625,1823.9000244140625,0,GC=F
2022-12-21 18:00:00,1823.800048828125,1824.5,1822.5,1823.800048828125,1823.800048828125,1955,GC=F
2022-12-21 19:00:00,1823.699951171875,1827.5,1823.4000244140625,1827.5,1827.5,1828,GC=F
2022-12-21 20:00:00,1827.4000244140625,1828.699951171875,1826.199951171875,1828.300048828125,1828.300048828125,4037,GC=F
2022-12-21 21:00:00,1828.300048828125,1828.800048828125,1826.5,1827.300048828125,1827.300048828125,3299,GC=F
2022-12-21 22:00:00,1827.4000244140625,1829.199951171875,1826.800048828125,1828.5999755859375,1828.5999755859375,1860,GC=F
2022-12-21 23:00:00,1828.5,1829.199951171875,1827.699951171875,1828.800048828125,1828.800048828125,1522,GC=F
2022-12-22 00:00:00,1829.0,1829.300048828125,1827.4000244140625,1827.5,1827.5,2094,GC=F
2022-12-22 01:00:00,1827.5,1828.5,1823.0,1823.699951171875,1823.699951171875,4691,GC=F
2022-12-22 02:00:00,1823.5999755859375,1826.300048828125,1822.4000244140625,1825.9000244140625,1825.9000244140625,4689,GC=F
2022-12-22 03:00:00,1825.800048828125,1828.800048828125,1825.0,1826.699951171875,1826.699951171875,6030,GC=F
2022-12-22 04:00:00,1826.800048828125,1827.300048828125,1823.9000244140625,1825.699951171875,1825.699951171875,4140,GC=F
2022-12-22 05:00:00,1825.699951171875,1825.699951171875,1823.300048828125,1823.300048828125,1823.300048828125,2433,GC=F
2022-12-22 06:00:00,1823.4000244140625,1825.699951171875,1822.5,1824.699951171875,1824.699951171875,4097,GC=F
2022-12-22 07:00:00,1824.699951171875,1827.699951171875,1823.800048828125,1827.199951171875,1827.199951171875,6802,GC=F
2022-12-22 08:00:00,1827.0999755859375,1829.0,1815.5,1816.300048828125,1816.300048828125,21216,GC=F
2022-12-22 09:00:00,1816.4000244140625,1818.5999755859375,1807.199951171875,1810.800048828125,1810.800048828125,22959,GC=F
2022-12-22 10:00:00,1810.699951171875,1810.9000244140625,1802.5,1803.800048828125,1803.800048828125,18886,GC=F
2022-12-22 11:00:00,1803.800048828125,1805.800048828125,1803.0999755859375,1803.699951171875,1803.699951171875,8544,GC=F
2022-12-22 12:00:00,1803.699951171875,1803.800048828125,1800.699951171875,1801.199951171875,1801.199951171875,7602,GC=F
2022-12-22 13:00:00,1801.199951171875,1801.300048828125,1792.699951171875,1793.5999755859375,1793.5999755859375,23645,GC=F
2022-12-22 14:00:00,1793.699951171875,1797.300048828125,1793.5,1796.9000244140625,1796.9000244140625,7228,GC=F
2022-12-22 15:00:00,1796.9000244140625,1802.9000244140625,1796.300048828125,1799.800048828125,1799.800048828125,7995,GC=F
2022-12-22 16:00:00,1799.800048828125,1801.0,1799.0,1800.4000244140625,1800.4000244140625,1422,GC=F
2022-12-22 18:00:00,1801.0,1801.800048828125,1800.699951171875,1801.5,1801.5,0,GC=F
2022-12-22 19:00:00,1801.5,1802.300048828125,1799.0999755859375,1799.5999755859375,1799.5999755859375,2012,GC=F
2022-12-22 20:00:00,1799.5999755859375,1803.0,1799.0999755859375,1802.5999755859375,1802.5999755859375,2158,GC=F
2022-12-22 21:00:00,1802.699951171875,1803.300048828125,1800.699951171875,1800.699951171875,1800.699951171875,2466,GC=F
2022-12-22 22:00:00,1800.699951171875,1801.699951171875,1800.0999755859375,1800.4000244140625,1800.4000244140625,1435,GC=F
2022-12-22 23:00:00,1800.4000244140625,1802.699951171875,1800.199951171875,1802.0999755859375,1802.0999755859375,1286,GC=F
2022-12-23 00:00:00,1802.4000244140625,1803.9000244140625,1802.199951171875,1802.199951171875,1802.199951171875,2445,GC=F
2022-12-23 01:00:00,1802.199951171875,1803.699951171875,1801.9000244140625,1802.9000244140625,1802.9000244140625,2400,GC=F
2022-12-23 02:00:00,1802.9000244140625,1805.699951171875,1802.800048828125,1805.0999755859375,1805.0999755859375,3728,GC=F
2022-12-23 03:00:00,1805.0,1805.5999755859375,1802.4000244140625,1804.9000244140625,1804.9000244140625,4372,GC=F
2022-12-23 04:00:00,1804.9000244140625,1807.199951171875,1804.0,1806.5999755859375,1806.5999755859375,3843,GC=F
2022-12-23 05:00:00,1806.5999755859375,1806.800048828125,1804.699951171875,1806.800048828125,1806.800048828125,3280,GC=F
2022-12-23 06:00:00,1806.699951171875,1807.699951171875,1804.800048828125,1805.800048828125,1805.800048828125,3519,GC=F
2022-12-23 07:00:00,1805.800048828125,1806.5999755859375,1804.300048828125,1805.199951171875,1805.199951171875,3685,GC=F
2022-12-23 08:00:00,1805.199951171875,1808.5999755859375,1801.4000244140625,1802.5,1802.5,14097,GC=F
2022-12-23 09:00:00,1802.699951171875,1803.699951171875,1798.9000244140625,1802.0,1802.0,11131,GC=F
2022-12-23 10:00:00,1802.0,1809.300048828125,1799.800048828125,1808.699951171875,1808.699951171875,12190,GC=F
2022-12-23 11:00:00,1808.5999755859375,1812.199951171875,1808.4000244140625,1808.699951171875,1808.699951171875,8965,GC=F
2022-12-23 12:00:00,1808.699951171875,1809.4000244140625,1805.0,1805.300048828125,1805.300048828125,4952,GC=F
2022-12-23 13:00:00,1805.4000244140625,1805.800048828125,1801.699951171875,1803.800048828125,1803.800048828125,5562,GC=F
2022-12-23 14:00:00,1803.699951171875,1805.199951171875,1803.300048828125,1805.0,1805.0,2801,GC=F
2022-12-23 15:00:00,1805.0,1805.4000244140625,1803.0999755859375,1805.4000244140625,1805.4000244140625,1947,GC=F
2022-12-23 16:00:00,1805.300048828125,1806.4000244140625,1805.0999755859375,1806.0,1806.0,1159,GC=F
2022-12-19 00:00:00,23.434999465942383,23.440000534057617,23.239999771118164,23.280000686645508,23.280000686645508,0,SI=F
2022-12-19 01:00:00,23.280000686645508,23.350000381469727,23.264999389648438,23.334999084472656,23.334999084472656,772,SI=F
2022-12-19 02:00:00,23.334999084472656,23.424999237060547,23.30500030517578,23.405000686645508,23.405000686645508,542,SI=F
2022-12-19 03:00:00,23.40999984741211,23.625,23.40999984741211,23.565000534057617,23.565000534057617,1683,SI=F
2022-12-19 04:00:00,23.559999465942383,23.59000015258789,23.469999313354492,23.479999542236328,23.479999542236328,740,SI=F
2022-12-19 05:00:00,23.485000610351562,23.549999237060547,23.479999542236328,23.5049991607666,23.5049991607666,592,SI=F
2022-12-19 06:00:00,23.5049991607666,23.530000686645508,23.454999923706055,23.46500015258789,23.46500015258789,643,SI=F
2022-12-19 07:00:00,23.459999084472656,23.485000610351562,23.3700008392334,23.399999618530273,23.399999618530273,1172,SI=F
2022-12-19 08:00:00,23.395000457763672,23.524999618530273,23.360000610351562,23.434999465942383,23.434999465942383,3445,SI=F
2022-12-19 09:00:00,23.434999465942383,23.475000381469727,23.219999313354492,23.270000457763672,23.270000457763672,3531,SI=F
2022-12-19 10:00:00,23.274999618530273,23.389999389648438,23.145000457763672,23.149999618530273,23.149999618530273,3428,SI=F
2022-12-19 11:00:00,23.155000686645508,23.229999542236328,23.030000686645508,23.19499969482422,23.19499969482422,4260,SI=F
2022-12-19 12:00:00,23.19499969482422,23.299999237060547,23.184999465942383,23.2549991607666,23.2549991607666,1974,SI=F
2022-12-19 13:00:00,23.25,23.264999389648438,23.149999618530273,23.155000686645508,23.155000686645508,2176,SI=F
2022-12-19 14:00:00,23.15999984741211,23.165000915527344,23.079999923706055,23.09000015258789,23.09000015258789,859,SI=F
2022-12-19 15:00:00,23.084999084472656,23.135000228881836,23.079999923706055,23.1299991607666,23.1299991607666,837,SI=F
2022-12-19 16:00:00,23.125,23.174999237060547,23.1200008392334,23.174999237060547,23.174999237060547,392,SI=F
2022-12-19 18:00:00,23.18000030517578,23.184999465942383,23.139999389648438,23.15999984741211,23.15999984741211,0,SI=F
2022-12-19 19:00:00,23.15999984741211,23.15999984741211,23.049999237060547,23.139999389648438,23.139999389648438,1084,SI=F
2022-12-19 20:00:00,23.139999389648438,23.295000076293945,23.114999771118164,23.280000686645508,23.280000686645508,2100,SI=F
2022-12-19 21:00:00,23.28499984741211,23.31999969482422,23.209999084472656,23.31999969482422,23.31999969482422,895,SI=F
2022-12-19 22:00:00,23.31999969482422,23.424999237060547,23.225000381469727,23.2450008392334,23.2450008392334,2710,SI=F
2022-12-19 23:00:00,23.2549991607666,23.264999389648438,23.09000015258789,23.1200008392334,23.1200008392334,1102,SI=F
2022-12-20 00:00:00,23.1200008392334,23.21500015258789,23.094999313354492,23.149999618530273,23.149999618530273,1423,SI=F
2022-12-20 01:00:00,23.15999984741211,23.315000534057617,23.139999389648438,23.264999389648438,23.264999389648438,990,SI=F
2022-12-20 02:00:00,23.270000457763672,23.350000381469727,23.270000457763672,23.295000076293945,23.295000076293945,1207,SI=F
2022-12-20 03:00:00,23.299999237060547,23.94499969482422,23.28499984741211,23.815000534057617,23.815000534057617,6159,SI=F
2022-12-20 04:00:00,23.815000534057617,24.020000457763672,23.795000076293945,23.989999771118164,23.989999771118164,3510,SI=F
2022-12-20 05:00:00,23.989999771118164,24.0049991607666,23.920000076293945,23.975000381469727,23.975000381469727,2224,SI=F
2022-12-20 06:00:00,23.975000381469727,24.104999542236328,23.940000534057617,23.979999542236328,23.979999542236328,2236,SI=F
2022-12-20 07:00:00,23.985000610351562,23.985000610351562,23.80500030517578,23.834999084472656,23.834999084472656,3546,SI=F
2022-12-20 08:00:00,23.834999084472656,24.049999237060547,23.735000610351562,24.024999618530273,24.024999618530273,7730,SI=F
2022-12-20 09:00:00,24.024999618530273,24.25,23.985000610351562,24.19499969482422,24.19499969482422,8236,SI=F
2022-12-20 10:00:00,24.190000534057617,24.360000610351562,24.190000534057617,24.2549991607666,24.2549991607666,7338,SI=F
2022-12-20 11:00:00,24.25,24.30500030517578,24.125,24.2450008392334,24.2450008392334,5166,SI=F
2022-12-20 12:00:00,24.2450008392334,24.344999313354492,24.225000381469727,24.28499984741211,24.28499984741211,3032,SI=F
2022-12-20 13:00:00,24.28499984741211,24.329999923706055,24.21500015258789,24.2450008392334,24.2450008392334,3180,SI=F
2022-12-20 14:00:00,24.25,24.489999771118164,24.2450008392334,24.46500015258789,24.46500015258789,3110,SI=F
2022-12-20 15:00:00,24.46500015258789,24.469999313354492,24.375,24.40999984741211,24.40999984741211,1885,SI=F
2022-12-20 16:00:00,24.40999984741211,24.424999237060547,24.385000228881836,24.395000457763672,24.395000457763672,647,SI=F
2022-12-20 18:00:00,24.395000457763672,24.399999618530273,24.354999542236328,24.364999771118164,24.364999771118164,0,SI=F
2022-12-20 19:00:00,24.364999771118164,24.385000228881836,24.350000381469727,24.3700008392334,24.3700008392334,586,SI=F
2022-12-20 20:00:00,24.3700008392334,24.524999618530273,24.30500030517578,24.334999084472656,24.334999084472656,2935,SI=F
2022-12-20 21:00:00,24.329999923706055,24.3799991607666,24.295000076293945,24.31999969482422,24.31999969482422,1065,SI=F
2022-12-20 22:00:00,24.31999969482422,24.334999084472656,24.21500015258789,24.2450008392334,24.2450008392334,1191,SI=F
2022-12-20 23:00:00,24.2450008392334,24.260000228881836,24.149999618530273,24.184999465942383,24.184999465942383,738,SI=F
2022-12-21 00:00:00,24.184999465942383,24.2549991607666,24.15999984741211,24.229999542236328,24.229999542236328,910,SI=F
2022-12-21 01:00:00,24.225000381469727,24.264999389648438,24.174999237060547,24.219999313354492,24.219999313354492,1085,SI=F
2022-12-21 02:00:00,24.219999313354492,24.239999771118164,24.114999771118164,24.21500015258789,24.21500015258789,1609,SI=F
2022-12-21 03:00:00,24.219999313354492,24.219999313354492,24.1299991607666,24.18000030517578,24.18000030517578,882,SI=F
2022-12-21 04:00:00,24.184999465942383,24.184999465942383,24.084999084472656,24.094999313354492,24.094999313354492,668,SI=F
2022-12-21 05:00:00,24.09000015258789,24.1299991607666,24.059999465942383,24.09000015258789,24.09000015258789,782,SI=F
2022-12-21 06:00:00,24.09000015258789,24.155000686645508,24.05500030517578,24.125,24.125,1174,SI=F
2022-12-21 07:00:00,24.1299991607666,24.18000030517578,24.075000762939453,24.139999389648438,24.139999389648438,1573,SI=F
2022-12-21 08:00:00,24.139999389648438,24.30500030517578,24.139999389648438,24.280000686645508,24.280000686645508,4525,SI=F
2022-12-21 09:00:00,24.280000686645508,24.309999465942383,24.15999984741211,24.270000457763672,24.270000457763672,4087,SI=F
2022-12-21 10:00:00,24.274999618530273,24.424999237060547,24.21500015258789,24.264999389648438,24.264999389648438,4095,SI=F
2022-12-21 11:00:00,24.2549991607666,24.264999389648438,24.149999618530273,24.225000381469727,24.225000381469727,2313,SI=F
2022-12-21 12:00:00,24.229999542236328,24.299999237060547,24.225000381469727,24.235000610351562,24.235000610351562,1572,SI=F
2022-12-21 13:00:00,24.229999542236328,24.290000915527344,24.184999465942383,24.28499984741211,24.28499984741211,1808,SI=F
2022-12-21 14:00:00,24.290000915527344,24.34000015258789,24.170000076293945,24.200000762939453,24.200000762939453,983,SI=F
2022-12-21 15:00:00,24.200000762939453,24.209999084472656,24.165000915527344,24.204999923706055,24.204999923706055,576,SI=F
2022-12-21 16:00:00,24.204999923706055,24.21500015258789,24.184999465942383,24.19499969482422,24.19499969482422,223,SI=F
2022-12-21 18:00:00,24.19499969482422,24.204999923706055,24.155000686645508,24.18000030517578,24.18000030517578,0,SI=F
2022-12-21 19:00:00,24.174999237060547,24.290000915527344,24.165000915527344,24.290000915527344,24.290000915527344,510,SI=F
2022-12-21 20:00:00,24.295000076293945,24.315000534057617,24.239999771118164,24.274999618530273,24.274999618530273,1145,SI=F
2022-12-21 21:00:00,24.274999618530273,24.290000915527344,24.190000534057617,24.190000534057617,24.190000534057617,963,SI=F
2022-12-21 22:00:00,24.190000534057617,24.260000228881836,24.184999465942383,24.260000228881836,24.260000228881836,497,SI=F
2022-12-21 23:00:00,24.264999389648438,24.28499984741211,24.235000610351562,24.280000686645508,24.280000686645508,214,SI=F
2022-12-22 00:00:00,24.295000076293945,24.299999237060547,24.235000610351562,24.235000610351562,24.235000610351562,585,SI=F
2022-12-22 01:00:00,24.229999542236328,24.260000228881836,23.959999084472656,23.985000610351562,23.985000610351562,2750,SI=F
2022-12-22 02:00:00,23.985000610351562,24.049999237060547,23.94499969482422,24.040000915527344,24.040000915527344,1156,SI=F
2022-12-22 03:00:00,24.040000915527344,24.094999313354492,24.024999618530273,24.09000015258789,24.09000015258789,1024,SI=F
2022-12-22 04:00:00,24.09000015258789,24.110000610351562,23.975000381469727,24.010000228881836,24.010000228881836,1137,SI=F
2022-12-22 05:00:00,24.0049991607666,24.0049991607666,23.8700008392334,23.8799991607666,23.8799991607666,1566,SI=F
2022-12-22 06:00:00,23.8799991607666,23.934999465942383,23.829999923706055,23.920000076293945,23.920000076293945,1310,SI=F
2022-12-22 07:00:00,23.924999237060547,24.014999389648438,23.920000076293945,24.0049991607666,24.0049991607666,1101,SI=F
2022-12-22 08:00:00,24.010000228881836,24.059999465942383,23.69499969482422,23.735000610351562,23.735000610351562,7426,SI=F
2022-12-22 09:00:00,23.739999771118164,23.834999084472656,23.670000076293945,23.829999923706055,23.829999923706055,5665,SI=F
2022-12-22 10:00:00,23.829999923706055,23.850000381469727,23.69499969482422,23.80500030517578,23.80500030517578,4732,SI=F
2022-12-22 11:00:00,23.80500030517578,23.854999542236328,23.774999618530273,23.780000686645508,23.780000686645508,2201,SI=F
2022-12-22 12:00:00,23.780000686645508,23.795000076293945,23.65999984741211,23.670000076293945,23.670000076293945,2640,SI=F
2022-12-22 13:00:00,23.670000076293945,23.670000076293945,23.565000534057617,23.59000015258789,23.59000015258789,4147,SI=F
2022-12-22 14:00:00,23.59000015258789,23.684999465942383,23.549999237060547,23.65999984741211,23.65999984741211,1957,SI=F
2022-12-22 15:00:00,23.665000915527344,23.75,23.614999771118164,23.725000381469727,23.725000381469727,1393,SI=F
2022-12-22 16:00:00,23.729999542236328,23.7450008392334,23.704999923706055,23.739999771118164,23.739999771118164,403,SI=F
2022-12-22 18:00:00,23.739999771118164,23.760000228881836,23.729999542236328,23.7549991607666,23.7549991607666,0,SI=F
2022-12-22 19:00:00,23.760000228881836,23.780000686645508,23.700000762939453,23.704999923706055,23.704999923706055,397,SI=F
