Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2021-12-31 09:30:00,167.55999755859375,167.72000122070312,166.2100067138672,166.61000061035156,166.61000061035156,347194,NKE
2021-12-31 10:30:00,166.58999633789062,167.24000549316406,166.25,166.7353973388672,166.7353973388672,285812,NKE
2021-12-31 11:30:00,166.7449951171875,167.02000427246094,166.4499969482422,166.72999572753906,166.72999572753906,223242,NKE
2021-12-31 12:30:00,166.72999572753906,167.33999633789062,166.6300048828125,167.32000732421875,167.32000732421875,168798,NKE
2021-12-31 13:30:00,167.3300018310547,167.60000610351562,167.0500030517578,167.11000061035156,167.11000061035156,215580,NKE
2021-12-31 14:30:00,167.10000610351562,167.27999877929688,166.75999450683594,167.0,167.0,246974,NKE
2021-12-31 15:30:00,167.02000427246094,167.22000122070312,166.52999877929688,166.6999969482422,166.6999969482422,420389,NKE
2022-01-03 09:30:00,167.52999877929688,167.91000366210938,164.0,164.52999877929688,164.52999877929688,1057225,NKE
2022-01-03 10:30:00,164.4199981689453,164.49000549316406,163.32769775390625,163.7550048828125,163.7550048828125,589643,NKE
2022-01-03 11:30:00,163.72000122070312,163.97000122070312,163.3800048828125,163.67999267578125,163.67999267578125,406654,NKE
2022-01-03 12:30:00,163.6649932861328,163.72999572753906,163.30999755859375,163.32000732421875,163.32000732421875,376684,NKE
2022-01-03 13:30:00,163.32000732421875,163.91000366210938,163.32000732421875,163.91000366210938,163.91000366210938,378677,NKE
2022-01-03 14:30:00,163.8800048828125,164.47999572753906,163.80499267578125,164.27999877929688,164.27999877929688,617002,NKE
2022-01-03 15:30:00,164.2899932861328,164.8000030517578,164.25,164.6699981689453,164.6699981689453,1020174,NKE
2022-01-04 09:30:00,165.8800048828125,166.84500122070312,165.0,165.8000030517578,165.8000030517578,1139808,NKE
2022-01-04 10:30:00,165.8000030517578,166.24000549316406,165.08999633789062,166.00999450683594,166.00999450683594,711159,NKE
2022-01-04 11:30:00,165.99000549316406,166.6300048828125,165.66000366210938,166.50999450683594,166.50999450683594,517074,NKE
2022-01-04 12:30:00,166.4600067138672,166.6300048828125,166.1199951171875,166.47500610351562,166.47500610351562,365055,NKE
2022-01-04 13:30:00,166.47000122070312,166.72999572753906,166.0500030517578,166.41000366210938,166.41000366210938,1059598,NKE
2022-01-04 14:30:00,166.39999389648438,167.17999267578125,166.3800048828125,166.75,166.75,556007,NKE
2022-01-04 15:30:00,166.75999450683594,166.9550018310547,166.35000610351562,166.3699951171875,166.3699951171875,630381,NKE
2022-01-05 09:30:00,166.49000549316406,167.00999450683594,164.77000427246094,165.1699981689453,165.1699981689453,595418,NKE
2022-01-05 10:30:00,165.13999938964844,165.52999877929688,164.77499389648438,165.375,165.375,307290,NKE
2022-01-05 11:30:00,165.3800048828125,165.4499969482422,164.7100067138672,164.75999450683594,164.75999450683594,289015,NKE
2022-01-05 12:30:00,164.76759338378906,164.76759338378906,163.9250030517578,164.56500244140625,164.56500244140625,359432,NKE
2022-01-05 13:30:00,164.5800018310547,164.85000610351562,163.3699951171875,163.5399932861328,163.5399932861328,415259,NKE
2022-01-05 14:30:00,163.5500030517578,163.6199951171875,162.09500122070312,163.0399932861328,163.0399932861328,692729,NKE
2022-01-05 15:30:00,163.0399932861328,163.4149932861328,162.16000366210938,162.27000427246094,162.27000427246094,882383,NKE
2022-01-06 09:30:00,162.08999633789062,162.3800048828125,159.05999755859375,161.1199951171875,161.1199951171875,1099413,NKE
2022-01-06 10:30:00,161.125,162.3800048828125,161.1199951171875,162.2100067138672,162.2100067138672,631756,NKE
2022-01-06 11:30:00,162.19500732421875,162.67999267578125,161.6199951171875,162.67999267578125,162.67999267578125,349047,NKE
2022-01-06 12:30:00,162.66000366210938,163.19000244140625,162.00999450683594,162.22999572753906,162.22999572753906,306312,NKE
2022-01-06 13:30:00,162.25,162.4499969482422,161.83999633789062,161.9600067138672,161.9600067138672,271100,NKE
2022-01-06 14:30:00,161.94000244140625,162.05999755859375,161.2899932861328,161.55999755859375,161.55999755859375,325176,NKE
2022-01-06 15:30:00,161.56500244140625,161.61000061035156,161.02999877929688,161.0399932861328,161.0399932861328,535919,NKE
2022-01-07 09:30:00,160.77000427246094,161.13999938964844,159.07000732421875,159.19000244140625,159.19000244140625,634806,NKE
2022-01-07 10:30:00,159.13999938964844,159.60000610351562,158.0500030517578,158.97000122070312,158.97000122070312,684700,NKE
2022-01-07 11:30:00,158.9600067138672,159.19000244140625,158.13999938964844,158.2082061767578,158.2082061767578,586903,NKE
2022-01-07 12:30:00,158.1999969482422,158.35000610351562,157.6199951171875,157.64999389648438,157.64999389648438,739130,NKE
2022-01-07 13:30:00,157.6199951171875,157.8800048828125,157.30999755859375,157.4499969482422,157.4499969482422,486954,NKE
2022-01-07 14:30:00,157.42999267578125,158.0800018310547,157.22999572753906,157.42999267578125,157.42999267578125,425287,NKE
2022-01-07 15:30:00,157.41000366210938,157.5399932861328,156.86000061035156,156.97000122070312,156.97000122070312,816971,NKE
2022-01-10 09:30:00,150.52000427246094,151.3300018310547,149.49000549316406,150.4199981689453,150.4199981689453,3035937,NKE
2022-01-10 10:30:00,150.39999389648438,151.10000610351562,149.85000610351562,151.0800018310547,151.0800018310547,1131084,NKE
2022-01-10 11:30:00,151.07000732421875,151.3000030517578,148.77499389648438,149.3350067138672,149.3350067138672,1012009,NKE
2022-01-10 12:30:00,149.3350067138672,149.5800018310547,148.89999389648438,149.17999267578125,149.17999267578125,653992,NKE
2022-01-10 13:30:00,149.16000366210938,150.17999267578125,148.8000030517578,149.87289428710938,149.87289428710938,892439,NKE
2022-01-10 14:30:00,149.9199981689453,149.97999572753906,149.14999389648438,149.5449981689453,149.5449981689453,779915,NKE
2022-01-10 15:30:00,149.55979919433594,150.52000427246094,149.4600067138672,150.47999572753906,150.47999572753906,1382504,NKE
2022-01-11 09:30:00,150.47999572753906,150.83999633789062,147.60000610351562,149.22500610351562,149.22500610351562,2201625,NKE
2022-01-11 10:30:00,149.2100067138672,149.6699981689453,147.74000549316406,148.86500549316406,148.86500549316406,1219413,NKE
2022-01-11 11:30:00,148.8699951171875,149.97000122070312,148.6300048828125,148.6999969482422,148.6999969482422,723863,NKE
2022-01-11 12:30:00,148.7100067138672,149.1490020751953,148.58999633789062,148.94500732421875,148.94500732421875,531048,NKE
2022-01-11 13:30:00,148.94000244140625,149.48500061035156,148.8000030517578,148.99000549316406,148.99000549316406,582303,NKE
2022-01-11 14:30:00,148.97000122070312,150.1300048828125,148.7100067138672,150.07000732421875,150.07000732421875,767998,NKE
2022-01-11 15:30:00,150.0500030517578,150.33999633789062,149.83999633789062,150.3000030517578,150.3000030517578,890051,NKE
2022-01-12 09:30:00,152.1300048828125,153.4600067138672,151.8000030517578,152.47999572753906,152.47999572753906,1579490,NKE
2022-01-12 10:30:00,152.47000122070312,152.5800018310547,150.74000549316406,151.49000549316406,151.49000549316406,686598,NKE
2022-01-12 11:30:00,151.47999572753906,151.94000244140625,151.25999450683594,151.89999389648438,151.89999389648438,511998,NKE
2022-01-12 12:30:00,151.89500427246094,152.69000244140625,151.85000610351562,151.9499969482422,151.9499969482422,443607,NKE
2022-01-12 13:30:00,151.97000122070312,152.27999877929688,151.60780334472656,151.9738006591797,151.9738006591797,399026,NKE
2022-01-12 14:30:00,152.0,152.1300048828125,151.44000244140625,151.97999572753906,151.97999572753906,497607,NKE
2022-01-12 15:30:00,151.9600067138672,152.39999389648438,151.7899932861328,152.22999572753906,152.22999572753906,954409,NKE
2022-01-13 09:30:00,153.1999969482422,153.60000610351562,151.52999877929688,152.11000061035156,152.11000061035156,962534,NKE
2022-01-13 10:30:00,152.1199951171875,152.22999572753906,150.91000366210938,152.05999755859375,152.05999755859375,665003,NKE
2022-01-13 11:30:00,152.02999877929688,152.39999389648438,150.80999755859375,150.97999572753906,150.97999572753906,387639,NKE
2022-01-13 12:30:00,150.92999267578125,151.39500427246094,150.53500366210938,150.9499969482422,150.9499969482422,415295,NKE
2022-01-13 13:30:00,150.9499969482422,151.38999938964844,150.67999267578125,150.75,150.75,306444,NKE
2022-01-13 14:30:00,150.74000549316406,150.97000122070312,150.0500030517578,150.25,150.25,457667,NKE
2022-01-13 15:30:00,150.25,150.35000610351562,149.02000427246094,149.60000610351562,149.60000610351562,925138,NKE
2022-01-14 09:30:00,148.38999938964844,148.75999450683594,147.30999755859375,147.5749969482422,147.5749969482422,1533220,NKE
2022-01-14 10:30:00,147.58749389648438,147.83999633789062,147.1999969482422,147.61000061035156,147.61000061035156,753461,NKE
2022-01-14 11:30:00,147.61500549316406,148.83999633789062,147.5500030517578,147.99000549316406,147.99000549316406,593106,NKE
2022-01-14 12:30:00,147.96499633789062,148.13999938964844,146.8538055419922,146.97999572753906,146.97999572753906,479037,NKE
2022-01-14 13:30:00,147.00999450683594,147.74000549316406,146.89999389648438,147.00999450683594,147.00999450683594,472264,NKE
2022-01-14 14:30:00,147.0,148.4362030029297,147.0,148.0800018310547,148.0800018310547,499188,NKE
2022-01-14 15:30:00,148.10000610351562,148.5500030517578,148.0399932861328,148.17999267578125,148.17999267578125,763857,NKE
2022-01-18 09:30:00,148.05999755859375,148.5,146.8000030517578,147.8000030517578,147.8000030517578,1278993,NKE
2022-01-18 10:30:00,147.75,148.22000122070312,147.10000610351562,147.33999633789062,147.33999633789062,610287,NKE
2022-01-18 11:30:00,147.3300018310547,148.8300018310547,147.19000244140625,147.77000427246094,147.77000427246094,946973,NKE
2022-01-18 12:30:00,147.80499267578125,148.10000610351562,147.27999877929688,147.52000427246094,147.52000427246094,472534,NKE
2022-01-18 13:30:00,147.5050048828125,148.0,147.39999389648438,147.53500366210938,147.53500366210938,455398,NKE
2022-01-18 14:30:00,147.52000427246094,147.65499877929688,146.6999969482422,146.84500122070312,146.84500122070312,935074,NKE
2022-01-18 15:30:00,146.8300018310547,147.02999877929688,146.3000030517578,146.99000549316406,146.99000549316406,1073455,NKE
2022-01-19 09:30:00,147.75999450683594,149.10000610351562,147.30999755859375,147.4199981689453,147.4199981689453,996840,NKE
2022-01-19 10:30:00,147.42999267578125,147.50999450683594,145.88999938964844,146.22850036621094,146.22850036621094,674235,NKE
2022-01-19 11:30:00,146.23500061035156,147.69000244140625,145.92999267578125,147.6699981689453,147.6699981689453,554623,NKE
2022-01-19 12:30:00,147.69000244140625,147.77000427246094,146.9600067138672,146.99000549316406,146.99000549316406,355930,NKE
2022-01-19 13:30:00,147.00999450683594,147.1999969482422,146.0,146.0050048828125,146.0050048828125,314381,NKE
2022-01-19 14:30:00,145.99000549316406,146.35000610351562,145.63999938964844,145.63999938964844,145.63999938964844,500008,NKE
2022-01-19 15:30:00,145.63999938964844,145.8249969482422,145.02000427246094,145.14999389648438,145.14999389648438,728256,NKE
2022-01-20 09:30:00,145.4600067138672,147.3802032470703,145.1199951171875,146.22000122070312,146.22000122070312,1030079,NKE
2022-01-20 10:30:00,146.25,147.3300018310547,146.22000122070312,147.05999755859375,147.05999755859375,710448,NKE
2022-01-20 11:30:00,147.08999633789062,147.35000610351562,146.0500030517578,146.62030029296875,146.62030029296875,377242,NKE
2022-01-20 12:30:00,146.66000366210938,146.7449951171875,144.6999969482422,145.13999938964844,145.13999938964844,463100,NKE
2022-01-20 13:30:00,145.13999938964844,145.74000549316406,144.80999755859375,145.14999389648438,145.14999389648438,421994,NKE
2022-01-20 14:30:00,145.1300048828125,145.22000122070312,144.0500030517578,144.27000427246094,144.27000427246094,529840,NKE
2022-01-20 15:30:00,144.2100067138672,144.27999877929688,142.5,142.72999572753906,142.72999572753906,962319,NKE
2022-01-21 09:30:00,144.32000732421875,145.8000030517578,143.36000061035156,144.1199951171875,144.1199951171875,2018137,NKE
2022-01-21 10:30:00,144.10000610351562,146.35899353027344,144.10000610351562,146.02999877929688,146.02999877929688,888446,NKE
2022-01-21 11:30:00,146.02999877929688,146.05499267578125,144.4010009765625,144.6300048828125,144.6300048828125,518753,NKE
2022-01-21 12:30:00,144.5800018310547,144.97000122070312,144.00999450683594,144.19000244140625,144.19000244140625,458102,NKE
2022-01-21 13:30:00,144.1699981689453,144.88999938964844,143.74000549316406,143.8699951171875,143.8699951171875,443077,NKE
2022-01-21 14:30:00,143.8300018310547,144.02999877929688,142.91000366210938,143.17999267578125,143.17999267578125,663944,NKE
2022-01-21 15:30:00,143.1300048828125,143.80999755859375,142.85000610351562,142.8699951171875,142.8699951171875,1120269,NKE
2022-01-24 09:30:00,140.80999755859375,141.5500030517578,139.55999755859375,141.14999389648438,141.14999389648438,1918090,NKE
2022-01-24 10:30:00,141.10000610351562,142.75999450683594,141.00999450683594,141.49000549316406,141.49000549316406,1826299,NKE
2022-01-24 11:30:00,141.44000244140625,141.82000732421875,139.85000610351562,140.6649932861328,140.6649932861328,846508,NKE
2022-01-24 12:30:00,140.6699981689453,143.24000549316406,140.42019653320312,142.36000061035156,142.36000061035156,840577,NKE
2022-01-24 13:30:00,142.3000030517578,144.08990478515625,142.3000030517578,142.6300048828125,142.6300048828125,893437,NKE
2022-01-24 14:30:00,142.63499450683594,144.4199981689453,141.8300018310547,144.30499267578125,144.30499267578125,920154,NKE
2022-01-24 15:30:00,144.27999877929688,146.30999755859375,144.0449981689453,146.0500030517578,146.0500030517578,1251703,NKE
2022-01-25 09:30:00,144.97000122070312,145.85989379882812,142.51499938964844,145.69000244140625,145.69000244140625,1884169,NKE
2022-01-25 10:30:00,145.69000244140625,145.9600067138672,144.47000122070312,145.60000610351562,145.60000610351562,891856,NKE
2022-01-25 11:30:00,145.60000610351562,146.75540161132812,145.19500732421875,146.35000610351562,146.35000610351562,885256,NKE
2022-01-25 12:30:00,146.2100067138672,146.52999877929688,145.75999450683594,146.47999572753906,146.47999572753906,541666,NKE
2022-01-25 13:30:00,146.49000549316406,147.35000610351562,146.28970336914062,146.82000732421875,146.82000732421875,609946,NKE
2022-01-25 14:30:00,146.8000030517578,147.9600067138672,145.64999389648438,145.6999969482422,145.6999969482422,898082,NKE
2022-01-25 15:30:00,145.69000244140625,146.02000427246094,145.0,145.52000427246094,145.52000427246094,1000427,NKE
2022-01-26 09:30:00,147.77999877929688,148.97000122070312,147.19000244140625,147.88999938964844,147.88999938964844,1503154,NKE
2022-01-26 10:30:00,147.8699951171875,148.00999450683594,146.9199981689453,147.22999572753906,147.22999572753906,669984,NKE
2022-01-26 11:30:00,147.27999877929688,147.52999877929688,146.7949981689453,146.8300018310547,146.8300018310547,581772,NKE
2022-01-26 12:30:00,146.86000061035156,147.0500030517578,146.3800048828125,146.49989318847656,146.49989318847656,461728,NKE
2022-01-26 13:30:00,146.47999572753906,147.42999267578125,145.6699981689453,146.52999877929688,146.52999877929688,875143,NKE
2022-01-26 14:30:00,146.52000427246094,146.55999755859375,142.72999572753906,144.0,144.0,1491277,NKE
2022-01-26 15:30:00,144.0500030517578,144.42999267578125,143.22000122070312,143.94000244140625,143.94000244140625,939378,NKE
2022-01-27 09:30:00,144.99000549316406,147.35000610351562,144.99000549316406,145.58999633789062,145.58999633789062,827937,NKE
2022-01-27 10:30:00,145.5659942626953,146.38999938964844,144.97000122070312,145.57000732421875,145.57000732421875,563064,NKE
2022-01-27 11:30:00,145.55999755859375,145.94000244140625,143.69000244140625,143.83999633789062,143.83999633789062,432954,NKE
2022-01-27 12:30:00,143.8300018310547,144.59930419921875,143.5800018310547,143.69500732421875,143.69500732421875,568197,NKE
2022-01-27 13:30:00,143.72000122070312,145.02000427246094,143.60000610351562,144.1699981689453,144.1699981689453,641541,NKE
2022-01-27 14:30:00,144.14999389648438,144.80999755859375,143.72999572753906,144.44000244140625,144.44000244140625,644060,NKE
2022-01-27 15:30:00,144.45140075683594,144.94000244140625,144.2904052734375,144.63999938964844,144.63999938964844,1078299,NKE
2022-01-28 09:30:00,143.8800048828125,144.60000610351562,140.61000061035156,141.24000549316406,141.24000549316406,1572361,NKE
2022-01-28 10:30:00,141.2899932861328,143.57000732421875,140.67999267578125,143.5,143.5,1169276,NKE
2022-01-28 11:30:00,143.5399932861328,144.61000061035156,143.1199951171875,143.74000549316406,143.74000549316406,456989,NKE
2022-01-28 12:30:00,143.75999450683594,144.2100067138672,143.1300048828125,143.8300018310547,143.8300018310547,369944,NKE
2022-01-28 13:30:00,143.83999633789062,144.2899932861328,142.6699981689453,142.67999267578125,142.67999267578125,440538,NKE
2022-01-28 14:30:00,142.66000366210938,144.80999755859375,142.42999267578125,144.49000549316406,144.49000549316406,598515,NKE
2022-01-28 15:30:00,144.41000366210938,146.02999877929688,144.0500030517578,145.88999938964844,145.88999938964844,755621,NKE
2022-01-31 09:30:00,146.27000427246094,146.875,145.22000122070312,145.90530395507812,145.90530395507812,1377153,NKE
2022-01-31 10:30:00,145.88999938964844,146.60000610351562,145.61500549316406,146.19979858398438,146.19979858398438,517756,NKE
2022-01-31 11:30:00,146.22000122070312,147.07000732421875,146.0,146.6199951171875,146.6199951171875,434909,NKE
2022-01-31 12:30:00,146.64999389648438,147.3800048828125,146.4250030517578,146.88999938964844,146.88999938964844,930999,NKE
2022-01-31 13:30:00,146.89999389648438,147.35000610351562,146.75999450683594,147.2899932861328,147.2899932861328,375810,NKE
2022-01-31 14:30:00,147.2949981689453,147.47000122070312,146.0800018310547,147.25,147.25,625924,NKE
2022-01-31 15:30:00,147.25,148.17999267578125,147.16000366210938,148.02000427246094,148.02000427246094,1025338,NKE
2022-02-01 09:30:00,149.5,149.67999267578125,147.2100067138672,147.97000122070312,147.97000122070312,1063449,NKE
2022-02-01 10:30:00,148.00999450683594,148.47999572753906,147.19000244140625,147.83999633789062,147.83999633789062,606201,NKE
2022-02-01 11:30:00,147.8300018310547,148.04440307617188,147.35000610351562,147.8300018310547,147.8300018310547,527948,NKE
2022-02-01 12:30:00,147.889892578125,147.889892578125,147.19000244140625,147.67999267578125,147.67999267578125,1051139,NKE
2022-02-01 13:30:00,147.66000366210938,147.72000122070312,146.8000030517578,146.94500732421875,146.94500732421875,478285,NKE
2022-02-01 14:30:00,146.9600067138672,147.75999450683594,146.9199981689453,147.72999572753906,147.72999572753906,567206,NKE
2022-02-01 15:30:00,147.75,148.50999450683594,147.6300048828125,148.08999633789062,148.08999633789062,998791,NKE
2022-02-02 09:30:00,148.35000610351562,149.4600067138672,147.85000610351562,148.11500549316406,148.11500549316406,1149573,NKE
2022-02-02 10:30:00,148.1999969482422,148.64999389648438,147.77999877929688,148.00999450683594,148.00999450683594,665757,NKE
2022-02-02 11:30:00,147.97999572753906,148.66000366210938,147.52999877929688,148.5399932861328,148.5399932861328,459411,NKE
2022-02-02 12:30:00,148.5500030517578,148.9199981689453,148.47000122070312,148.5500030517578,148.5500030517578,489033,NKE
2022-02-02 13:30:00,148.5572967529297,148.7949981689453,148.4149932861328,148.64999389648438,148.64999389648438,468264,NKE
2022-02-02 14:30:00,148.69000244140625,149.22000122070312,148.63999938964844,148.72000122070312,148.72000122070312,545456,NKE
2022-02-02 15:30:00,148.7100067138672,148.97999572753906,148.61500549316406,148.7100067138672,148.7100067138672,646439,NKE
2022-02-03 09:30:00,147.39999389648438,148.375,146.6699981689453,147.8699951171875,147.8699951171875,1195620,NKE
2022-02-03 10:30:00,147.97000122070312,148.4600067138672,147.75050354003906,147.92999267578125,147.92999267578125,556937,NKE
2022-02-03 11:30:00,147.8699951171875,147.9600067138672,147.44000244140625,147.66000366210938,147.66000366210938,393114,NKE
2022-02-03 12:30:00,147.6699981689453,147.77000427246094,147.27000427246094,147.49000549316406,147.49000549316406,256751,NKE
2022-02-03 13:30:00,147.4949951171875,147.86000061035156,147.44960021972656,147.57000732421875,147.57000732421875,323249,NKE
2022-02-03 14:30:00,147.55999755859375,147.6999969482422,146.3699951171875,146.4499969482422,146.4499969482422,506780,NKE
2022-02-03 15:30:00,146.4199981689453,146.4199981689453,144.9700927734375,145.3300018310547,145.3300018310547,1166889,NKE
2022-02-04 09:30:00,145.3699951171875,145.6199951171875,143.80999755859375,144.6300048828125,144.6300048828125,908959,NKE
2022-02-04 10:30:00,144.5800018310547,144.97000122070312,143.63999938964844,144.1999969482422,144.1999969482422,555795,NKE
2022-02-04 11:30:00,144.1999969482422,144.6999969482422,144.02999877929688,144.41000366210938,144.41000366210938,366419,NKE
2022-02-04 12:30:00,144.4199981689453,145.61000061035156,144.35000610351562,145.41090393066406,145.41090393066406,323860,NKE
2022-02-04 13:30:00,145.41000366210938,145.67999267578125,145.05999755859375,145.39999389648438,145.39999389648438,343177,NKE
2022-02-04 14:30:00,145.41000366210938,146.47999572753906,145.3800048828125,146.24000549316406,146.24000549316406,375238,NKE
2022-02-04 15:30:00,146.25360107421875,146.39999389648438,145.22000122070312,145.38999938964844,145.38999938964844,660966,NKE
2022-02-07 09:30:00,145.3000030517578,146.1199951171875,144.72999572753906,145.33999633789062,145.33999633789062,691891,NKE
2022-02-07 10:30:00,145.3800048828125,145.69000244140625,144.72500610351562,144.88999938964844,144.88999938964844,362505,NKE
2022-02-07 11:30:00,144.85000610351562,145.6300048828125,144.21499633789062,145.25,145.25,436518,NKE
2022-02-07 12:30:00,145.24000549316406,145.77999877929688,145.07000732421875,145.77499389648438,145.77499389648438,317724,NKE
2022-02-07 13:30:00,145.77499389648438,145.96499633789062,145.3800048828125,145.96499633789062,145.96499633789062,297637,NKE
2022-02-07 14:30:00,145.97000122070312,146.0637969970703,145.4949951171875,145.5500030517578,145.5500030517578,423964,NKE
2022-02-07 15:30:00,145.5800018310547,145.67999267578125,144.72999572753906,145.13999938964844,145.13999938964844,570049,NKE
2022-02-08 09:30:00,144.74000549316406,145.5,142.30999755859375,142.7100067138672,142.7100067138672,1116895,NKE
2022-02-08 10:30:00,142.69000244140625,144.15499877929688,142.3000030517578,143.97000122070312,143.97000122070312,711417,NKE
2022-02-08 11:30:00,144.0399932861328,144.55999755859375,143.86000061035156,144.0399932861328,144.0399932861328,496217,NKE
2022-02-08 12:30:00,144.05999755859375,144.19000244140625,143.0,143.16990661621094,143.16990661621094,580877,NKE
2022-02-08 13:30:00,143.1699981689453,143.6199951171875,142.57000732421875,142.5800018310547,142.5800018310547,459979,NKE
2022-02-08 14:30:00,142.5800018310547,143.24000549316406,142.3000030517578,143.14999389648438,143.14999389648438,476221,NKE
2022-02-08 15:30:00,143.15499877929688,143.8300018310547,143.0399932861328,143.52999877929688,143.52999877929688,808372,NKE
2022-02-09 09:30:00,146.11000061035156,147.05999755859375,145.6699981689453,147.0500030517578,147.0500030517578,1038264,NKE
2022-02-09 10:30:00,147.0399932861328,147.36000061035156,146.5500030517578,146.5800018310547,146.5800018310547,544838,NKE
2022-02-09 11:30:00,146.5800018310547,146.88999938964844,146.39999389648438,146.6199951171875,146.6199951171875,415718,NKE
2022-02-09 12:30:00,146.6300048828125,146.8000030517578,146.4199981689453,146.67999267578125,146.67999267578125,293756,NKE
2022-02-09 13:30:00,146.6999969482422,146.97999572753906,146.41000366210938,146.88999938964844,146.88999938964844,298328,NKE
2022-02-09 14:30:00,146.88999938964844,146.88999938964844,146.1199951171875,146.22500610351562,146.22500610351562,435749,NKE
2022-02-09 15:30:00,146.22999572753906,146.47000122070312,146.0399932861328,146.27000427246094,146.27000427246094,941439,NKE
2022-02-10 09:30:00,143.9600067138672,147.0399932861328,143.85000610351562,146.06500244140625,146.06500244140625,1162679,NKE
2022-02-10 10:30:00,146.08999633789062,146.94000244140625,145.97439575195312,146.8699951171875,146.8699951171875,494229,NKE
2022-02-10 11:30:00,146.8800048828125,147.35000610351562,146.33999633789062,147.30999755859375,147.30999755859375,317110,NKE
2022-02-10 12:30:00,147.3000030517578,147.5399932861328,145.5,145.5,145.5,504439,NKE
2022-02-10 13:30:00,145.49000549316406,145.7100067138672,144.86000061035156,145.33859252929688,145.33859252929688,490568,NKE
2022-02-10 14:30:00,145.44000244140625,145.47000122070312,144.88999938964844,145.0500030517578,145.0500030517578,382145,NKE
2022-02-10 15:30:00,145.00999450683594,145.00999450683594,144.02999877929688,144.82000732421875,144.82000732421875,876192,NKE
2022-02-11 09:30:00,144.75999450683594,145.05499267578125,142.8699951171875,143.30999755859375,143.30999755859375,1002362,NKE
2022-02-11 10:30:00,143.32000732421875,143.72000122070312,142.14999389648438,142.24000549316406,142.24000549316406,681429,NKE
2022-02-11 11:30:00,142.25,142.8699951171875,142.1699981689453,142.60989379882812,142.60989379882812,537534,NKE
